STATE,CITY,COUNTY,HOUR,DAY,MONTH,YEAR,DAY_WEEK,LGT_COND,RELJCT2,TYP_INT,VTRAFWAY,VNUM_LAN,VPROFILE,fips
1,0,53,4,18,7,2018,4,2,0,0,0,1,1,01053
1,350,73,4,18,7,2018,4,1,1,1,1,2,0,01073
1,0,51,1,19,7,2018,5,1,1,1,1,2,0,01051
1,3111,17,1,19,7,2018,5,2,1,1,1,2,1,01017
1,0,79,5,21,7,2018,7,2,1,1,1,2,1,01079
1,2130,101,4,22,7,2018,1,4,1,1,1,2,0,01101
1,0,107,2,22,7,2018,1,1,1,1,1,2,1,01107
1,0,81,3,23,7,2018,2,1,1,1,2,2,1,01081
1,2100,97,5,24,7,2018,3,3,0,0,2,3,1,01097
1,0,73,1,26,7,2018,5,1,1,1,1,2,0,01073
1,0,83,4,26,7,2018,5,2,1,1,1,2,1,01083
1,830,43,1,26,7,2018,5,1,0,0,2,3,1,01043
1,0,15,0,27,7,2018,6,2,1,1,1,2,0,01015
1,0,95,2,27,7,2018,6,1,1,1,1,2,0,01095
1,0,31,2,29,7,2018,1,1,1,1,1,2,0,01031
1,2130,101,2,30,7,2018,2,1,0,0,2,3,1,01101
1,47,117,5,30,7,2018,2,2,0,1,1,2,0,01117
1,200,81,1,31,7,2018,3,1,1,1,2,2,1,01081
1,0,71,1,1,8,2018,4,2,1,1,1,2,0,01071
1,2550,97,2,18,6,2018,2,1,1,1,2,3,1,01097
1,0,31,5,3,8,2018,6,2,1,1,1,2,1,01031
1,1500,95,3,30,7,2018,2,1,0,1,0,1,0,01095
1,0,111,5,29,7,2018,1,2,1,1,1,2,0,01111
1,1500,95,1,12,7,2018,5,1,1,1,2,2,1,01095
1,170,83,5,4,7,2018,4,3,1,1,1,3,1,01083
1,2370,15,5,24,6,2018,1,4,1,1,1,2,1,01015
1,0,31,3,8,6,2018,6,1,0,1,1,2,0,01031
1,350,73,2,28,5,2018,2,1,1,1,2,2,0,01073
1,2370,15,0,4,5,2018,6,3,0,0,1,3,1,01015
1,0,53,4,28,8,2018,3,2,1,1,2,2,1,01053
1,0,1,0,25,8,2018,7,2,1,1,2,2,1,01001
1,2100,97,3,27,7,2018,6,1,0,1,0,2,0,01097
1,0,127,1,6,8,2018,2,1,1,1,2,2,1,01127
1,0,53,4,6,8,2018,2,4,1,1,2,2,0,01053
1,0,127,4,7,8,2018,3,1,1,1,2,3,1,01127
1,0,125,1,9,8,2018,5,2,1,1,2,2,0,01125
1,0,93,3,9,8,2018,5,1,1,1,2,2,0,01093
1,0,73,3,19,8,2018,1,1,1,1,2,3,0,01073
1,0,9,4,21,8,2018,3,1,1,1,2,3,0,01009
1,0,51,3,19,6,2018,3,1,1,1,1,2,0,01051
1,1480,25,3,20,6,2018,4,1,1,1,1,2,1,01025
1,0,97,2,21,7,2018,7,1,1,1,1,2,0,01097
1,350,73,5,21,7,2018,7,3,0,0,1,3,1,01073
1,2340,81,0,21,7,2018,7,3,0,1,0,1,0,01081
1,3050,125,5,22,7,2018,1,2,1,1,2,2,0,01125
1,0,73,5,27,7,2018,6,2,1,1,2,2,1,01073
1,0,77,0,28,7,2018,7,2,0,0,1,2,1,01077
1,0,117,2,28,7,2018,7,1,0,0,1,3,1,01117
1,0,119,5,28,7,2018,7,2,1,1,1,2,1,01119
1,2120,117,1,29,7,2018,1,2,1,1,1,2,0,01117
1,0,77,4,30,7,2018,2,1,0,0,1,2,1,01077
1,0,101,3,31,7,2018,3,1,1,1,2,2,1,01101
1,0,63,3,1,8,2018,4,1,1,1,1,2,1,01063
1,0,79,5,2,8,2018,5,3,0,0,1,2,1,01079
1,0,113,3,2,8,2018,5,1,1,1,1,2,0,01113
1,1760,25,3,3,8,2018,6,1,1,1,2,2,0,01025
1,0,125,2,4,8,2018,7,1,1,1,1,2,0,01125
1,0,43,0,4,8,2018,7,2,1,1,1,2,1,01043
1,1210,3,5,5,8,2018,1,2,1,1,2,2,1,01003
1,0,101,4,5,8,2018,1,1,1,1,1,2,1,01101
1,0,51,0,5,8,2018,1,2,1,1,1,2,0,01051
1,3050,125,2,6,8,2018,2,1,0,0,1,2,1,01125
1,350,73,5,6,8,2018,2,3,1,1,1,3,1,01073
1,0,77,4,7,8,2018,3,1,1,1,1,2,0,01077
1,0,127,4,7,8,2018,3,1,1,1,1,2,0,01127
1,0,119,4,7,8,2018,3,1,0,0,1,2,1,01119
1,2100,97,2,7,8,2018,3,1,1,1,2,3,1,01097
1,0,97,0,8,8,2018,4,2,1,1,1,3,0,01097
1,350,73,5,8,8,2018,4,3,1,1,1,3,1,01073
1,0,11,5,8,8,2018,4,2,1,1,1,2,0,01011
1,2440,113,5,9,8,2018,5,3,1,1,1,2,0,01113
1,0,87,1,9,8,2018,5,1,1,1,1,2,0,01087
1,350,73,0,11,8,2018,7,3,1,1,2,3,1,01073
1,0,79,5,11,8,2018,7,2,1,1,1,2,1,01079
1,350,73,5,11,8,2018,7,3,1,1,1,3,0,01073
1,0,71,2,11,8,2018,7,1,0,0,1,2,1,01071
1,0,73,0,11,8,2018,7,3,1,1,2,2,0,01073
1,0,79,2,12,8,2018,1,1,1,1,1,2,0,01079
1,0,27,3,13,8,2018,2,1,1,1,1,2,0,01027
1,0,3,0,14,8,2018,3,2,1,1,1,2,1,01003
1,2100,97,4,16,8,2018,5,3,1,1,1,3,1,01097
1,2440,113,2,17,8,2018,6,1,0,0,2,1,1,01113
1,1030,31,0,18,8,2018,7,2,1,1,2,2,1,01031
1,0,79,4,18,8,2018,7,1,1,1,2,2,1,01079
1,930,69,3,24,8,2018,6,1,0,0,2,3,1,01069
1,1730,89,3,24,8,2018,6,1,0,0,1,3,1,01089
1,0,15,3,24,8,2018,6,1,0,0,1,2,0,01015
1,0,63,5,24,8,2018,6,2,1,1,1,2,1,01063
1,0,73,0,25,8,2018,7,2,1,1,1,2,0,01073
1,350,73,0,25,8,2018,7,3,0,0,1,3,1,01073
1,1730,89,4,25,8,2018,7,1,1,1,2,3,1,01089
1,0,87,3,25,8,2018,7,1,1,1,1,2,1,01087
1,0,69,1,25,8,2018,7,2,1,1,2,2,0,01069
1,2405,117,3,27,8,2018,2,1,0,0,1,2,0,01117
1,0,21,4,28,8,2018,3,1,1,1,1,2,1,01021
1,0,15,2,28,8,2018,3,1,1,1,1,2,1,01015
1,2465,101,1,20,9,2018,5,1,1,1,2,2,1,01101
1,0,103,0,17,9,2018,2,2,1,1,2,2,1,01103
1,2340,81,2,11,9,2018,3,1,1,1,2,2,0,01081
1,0,93,0,10,9,2018,2,2,1,1,2,2,0,01093
1,350,73,4,8,9,2018,7,1,1,1,2,3,1,01073
1,0,73,4,7,9,2018,6,1,1,1,2,2,1,01073
1,0,87,1,1,9,2018,7,2,1,1,2,3,1,01087
1,860,3,1,27,8,2018,2,1,1,1,2,2,1,01003
1,0,101,2,23,8,2018,5,1,0,1,2,2,1,01101
1,70,107,2,20,7,2018,6,1,1,1,1,2,1,01107
1,1716,117,3,18,8,2018,7,1,0,1,1,2,0,01117
1,0,97,2,20,8,2018,2,1,0,1,1,3,1,01097
1,0,59,3,25,8,2018,7,1,1,1,1,2,1,01059
1,0,15,3,30,8,2018,5,1,1,1,1,2,1,01015
1,0,3,0,1,9,2018,7,2,1,1,1,2,1,01003
1,0,115,5,1,9,2018,7,2,1,1,1,3,0,01115
1,0,5,4,2,9,2018,1,2,1,1,1,2,1,01005
1,2190,33,0,3,9,2018,2,3,1,1,1,3,1,01033
1,2100,97,3,3,9,2018,2,1,1,1,1,3,1,01097
1,0,3,4,4,9,2018,3,1,1,1,1,2,1,01003
1,1716,73,5,5,9,2018,4,3,1,1,1,2,1,01073
1,0,71,3,7,9,2018,6,1,1,1,1,3,0,01071
1,0,131,2,8,9,2018,7,1,1,1,1,2,1,01131
1,0,17,0,9,9,2018,1,2,1,1,1,2,0,01017
1,0,3,5,10,9,2018,2,2,1,1,1,2,1,01003
1,0,97,4,10,9,2018,2,1,1,1,1,2,0,01097
1,0,3,3,11,9,2018,3,1,0,0,1,2,1,01003
1,0,89,1,12,9,2018,4,3,0,0,2,3,1,01089
1,2130,101,1,13,9,2018,5,1,0,0,2,3,1,01101
1,1200,77,4,14,9,2018,6,3,0,0,2,3,1,01077
1,60,123,3,14,9,2018,6,1,0,0,1,2,1,01123
1,0,89,3,14,9,2018,6,1,0,0,2,3,1,01089
1,0,69,5,14,9,2018,6,2,1,1,1,2,1,01069
1,0,31,5,14,9,2018,6,2,1,1,1,3,1,01031
1,0,27,0,15,9,2018,7,2,1,1,1,2,0,01027
1,0,123,0,15,9,2018,7,2,1,1,1,2,1,01123
1,2340,81,2,17,9,2018,2,1,1,1,1,2,0,01081
1,2440,113,2,17,9,2018,2,1,1,1,1,3,1,01113
1,0,111,4,21,9,2018,6,1,1,1,1,2,0,01111
1,890,103,4,23,9,2018,1,1,1,1,1,2,1,01103
1,0,49,1,28,9,2018,6,2,1,1,2,2,1,01049
1,0,125,1,9,10,2018,3,2,1,1,2,2,1,01125
1,0,13,2,11,10,2018,5,1,0,1,2,3,0,01013
1,0,87,1,13,10,2018,7,2,1,1,2,2,0,01087
1,0,115,0,6,5,2018,1,2,1,1,2,3,0,01115
1,200,81,3,25,7,2018,4,1,1,1,2,2,1,01081
1,0,73,3,12,8,2018,1,1,1,1,1,2,1,01073
1,2350,39,3,27,8,2018,2,1,1,1,1,2,1,01039
1,0,97,4,8,9,2018,7,1,0,1,0,1,0,01097
1,0,75,3,13,9,2018,5,1,1,1,1,2,1,01075
1,0,9,2,18,9,2018,3,1,1,1,1,2,0,01009
1,2810,61,1,18,9,2018,3,4,1,1,1,2,1,01061
1,0,127,3,21,9,2018,6,1,1,1,1,2,0,01127
1,0,127,2,22,9,2018,7,1,1,1,1,2,1,01127
1,0,125,5,22,9,2018,7,2,0,0,1,2,0,01125
1,0,9,4,23,9,2018,1,1,1,1,1,2,0,01009
1,0,33,1,24,9,2018,2,4,0,0,1,3,1,01033
1,0,121,3,24,9,2018,2,1,1,1,1,2,0,01121
1,0,101,4,24,9,2018,2,4,1,1,1,2,1,01101
1,0,95,4,25,9,2018,3,2,1,1,1,2,1,01095
1,890,103,2,26,9,2018,4,1,1,1,1,3,1,01103
1,0,115,3,27,9,2018,5,1,1,1,1,2,0,01115
1,1915,33,1,27,9,2018,5,4,1,1,2,2,0,01033
1,0,87,5,28,9,2018,6,2,1,1,1,2,1,01087
1,1730,89,4,28,9,2018,6,3,0,1,0,1,1,01089
1,0,95,5,29,9,2018,7,2,1,1,1,2,0,01095
1,0,45,5,29,9,2018,7,2,1,1,1,2,0,01045
1,0,131,3,29,9,2018,7,1,1,1,1,2,1,01131
1,0,17,0,29,9,2018,7,2,1,1,1,2,0,01017
1,350,73,0,30,9,2018,1,3,0,0,1,3,1,01073
1,1730,89,5,1,10,2018,2,2,1,1,2,2,1,01089
1,0,9,4,2,10,2018,3,1,1,1,1,2,0,01009
1,0,45,3,2,10,2018,3,1,0,1,1,2,0,01045
1,0,83,5,2,10,2018,3,2,1,1,1,2,1,01083
1,1210,3,5,3,10,2018,4,3,1,1,1,2,1,01003
1,720,5,1,3,10,2018,4,1,0,0,1,2,1,01005
1,2340,81,1,3,10,2018,4,1,1,1,1,2,1,01081
1,2130,101,0,4,10,2018,5,3,1,1,2,3,1,01101
1,0,125,3,4,10,2018,5,1,1,1,1,2,1,01125
1,2100,97,4,4,10,2018,5,3,1,1,1,2,1,01097
1,0,23,1,5,10,2018,6,1,1,1,1,2,0,01023
1,0,33,4,6,10,2018,7,1,1,1,1,2,0,01033
1,0,43,1,7,10,2018,1,2,1,1,1,2,1,01043
1,0,1,4,7,10,2018,1,2,1,1,1,2,0,01001
1,1200,77,5,8,10,2018,2,3,1,1,1,3,1,01077
1,0,113,3,9,10,2018,3,1,1,1,1,2,1,01113
1,0,111,4,9,10,2018,3,1,1,1,1,2,0,01111
1,0,63,0,9,10,2018,3,2,1,1,1,2,0,01063
1,0,117,1,9,10,2018,3,2,1,1,1,2,1,01117
1,3111,17,3,11,10,2018,5,1,1,1,1,3,0,01017
1,630,19,4,11,10,2018,5,3,0,1,1,3,1,01019
1,2130,101,0,12,10,2018,6,3,0,0,1,3,1,01101
1,2350,39,5,12,10,2018,6,4,0,1,2,2,1,01039
1,1730,89,4,13,10,2018,7,3,1,1,1,3,1,01089
1,0,43,1,15,10,2018,2,4,0,1,0,1,0,01043
1,2100,97,1,16,10,2018,3,1,1,1,1,3,0,01097
1,0,133,3,5,5,2018,7,1,1,1,1,2,1,01133
1,0,97,3,15,5,2018,3,1,1,1,1,2,0,01097
1,0,63,0,20,5,2018,1,2,1,1,1,2,1,01063
1,0,15,3,23,5,2018,4,1,1,1,1,2,0,01015
1,0,65,3,25,5,2018,6,1,1,1,1,2,1,01065
1,0,33,5,26,5,2018,7,2,1,1,1,2,0,01033
1,0,43,4,27,5,2018,1,1,1,1,1,2,0,01043
1,1500,95,3,7,6,2018,5,1,1,1,1,3,0,01095
1,0,31,0,18,6,2018,2,2,1,1,1,2,1,01031
1,0,85,5,6,7,2018,6,2,1,1,1,2,0,01085
1,2540,1,3,1,7,2018,1,1,0,0,2,3,1,01001
1,0,23,1,30,7,2018,2,2,1,1,1,2,0,01023
1,0,3,4,6,7,2018,6,2,1,1,1,2,0,01003
1,0,113,5,28,7,2018,7,2,1,1,2,3,0,01113
1,0,97,3,25,8,2018,7,1,1,1,1,2,1,01097
1,0,5,0,25,8,2018,7,2,1,1,1,2,1,01005
1,0,125,4,28,8,2018,3,1,1,1,1,2,0,01125
1,0,25,0,29,8,2018,4,2,1,1,2,2,1,01025
1,0,85,5,10,8,2018,6,2,1,1,1,2,0,01085
1,0,97,0,16,9,2018,1,2,1,1,1,2,0,01097
1,0,81,3,20,9,2018,5,1,1,1,2,2,0,01081
1,0,3,1,21,9,2018,6,4,1,1,1,2,0,01003
1,0,97,5,21,9,2018,6,2,0,0,1,2,1,01097
1,0,115,2,22,10,2018,2,1,1,1,2,2,1,01115
1,0,121,5,23,10,2018,3,2,1,1,2,2,1,01121
1,0,3,1,24,10,2018,4,2,1,1,2,2,1,01003
1,0,73,0,24,10,2018,4,2,1,1,2,3,1,01073
1,0,117,3,27,10,2018,7,1,1,1,2,2,1,01117
1,0,85,1,7,11,2018,4,1,1,1,2,2,1,01085
1,330,73,5,12,11,2018,2,3,1,1,2,2,1,01073
1,0,73,2,12,11,2018,2,1,1,1,2,3,0,01073
1,0,115,4,16,11,2018,6,3,1,1,2,3,1,01115
1,0,73,4,21,11,2018,4,2,1,1,2,3,1,01073
1,350,73,1,23,11,2018,6,3,0,1,2,3,1,01073
1,2801,127,4,30,8,2018,5,1,1,1,1,2,1,01127
1,0,97,5,29,9,2018,7,2,1,1,1,2,1,01097
1,0,71,3,4,10,2018,5,1,1,1,1,2,0,01071
1,1760,25,1,5,10,2018,6,2,1,1,1,2,0,01025
1,0,127,4,9,10,2018,3,1,1,1,1,2,1,01127
1,2713,97,0,14,10,2018,1,2,1,1,1,2,1,01097
1,0,73,2,18,10,2018,5,1,0,0,2,2,0,01073
1,350,117,0,16,10,2018,3,3,0,0,2,3,1,01117
1,0,59,4,16,10,2018,3,1,1,1,1,2,0,01059
1,0,9,3,16,10,2018,3,1,1,1,1,2,1,01009
1,0,43,2,16,10,2018,3,1,1,1,1,2,0,01043
1,0,99,1,16,10,2018,3,2,0,0,1,2,1,01099
1,2940,51,3,18,10,2018,5,1,0,0,1,3,1,01051
1,830,43,4,18,10,2018,5,3,0,0,1,3,1,01043
1,0,15,5,20,10,2018,7,2,1,1,1,2,0,01015
1,0,95,4,21,10,2018,1,2,0,0,1,2,1,01095
1,0,77,4,21,10,2018,1,1,1,1,1,2,1,01077
1,1915,33,3,21,10,2018,1,1,0,0,2,2,1,01033
1,0,95,3,22,10,2018,2,1,0,1,0,1,0,01095
1,200,81,0,22,10,2018,2,2,1,1,1,2,0,01081
1,0,77,5,23,10,2018,3,2,1,1,1,2,0,01077
1,0,103,4,23,10,2018,3,1,0,0,2,2,1,01103
1,1730,89,2,24,10,2018,4,1,0,0,1,3,1,01089
1,0,125,2,24,10,2018,4,1,1,1,1,2,0,01125
1,9997,83,4,25,10,2018,5,1,1,1,1,2,1,01083
1,0,97,3,25,10,2018,5,1,1,1,1,2,1,01097
1,0,21,1,25,10,2018,5,2,1,1,1,2,0,01021
1,1730,89,3,26,10,2018,6,1,1,1,1,2,0,01089
1,0,97,4,26,10,2018,6,2,1,1,1,2,1,01097
1,0,83,5,27,10,2018,7,2,1,1,1,2,1,01083
1,1730,89,3,27,10,2018,7,1,0,1,0,1,0,01089
1,890,103,1,28,10,2018,1,2,1,1,1,2,0,01103
1,350,73,1,28,10,2018,1,2,1,1,2,3,1,01073
1,0,1,1,28,10,2018,1,4,1,1,1,2,1,01001
1,0,29,0,30,10,2018,3,2,1,1,1,2,0,01029
1,0,43,0,30,10,2018,3,2,1,1,1,2,0,01043
1,0,15,3,31,10,2018,4,1,1,1,2,2,1,01015
1,3270,51,3,31,10,2018,4,1,1,1,1,3,0,01051
1,350,73,0,1,11,2018,5,3,0,0,2,2,1,01073
1,1730,89,1,1,11,2018,5,3,0,0,2,2,1,01089
1,3060,33,1,1,11,2018,5,1,0,0,1,2,1,01033
1,0,73,3,1,11,2018,5,1,1,1,1,2,0,01073
1,2380,45,2,1,11,2018,5,1,1,1,1,2,0,01045
1,3080,73,4,2,11,2018,6,2,1,1,1,2,1,01073
1,0,101,3,3,11,2018,7,1,1,1,1,2,1,01101
1,2640,111,3,3,11,2018,7,1,1,1,1,2,0,01111
1,0,81,0,3,11,2018,7,2,1,1,2,3,1,01081
1,1730,89,4,4,11,2018,1,3,0,0,1,3,1,01089
1,1870,121,5,4,11,2018,1,2,1,1,1,2,1,01121
1,0,17,2,5,11,2018,2,1,1,1,1,2,1,01017
1,0,41,0,5,11,2018,2,2,0,0,1,2,1,01041
1,0,69,4,5,11,2018,2,1,0,1,1,2,0,01069
1,2960,73,2,6,11,2018,3,1,1,1,1,2,0,01073
1,0,61,3,6,11,2018,3,1,1,1,1,2,1,01061
1,0,77,2,6,11,2018,3,1,1,1,1,2,0,01077
1,0,19,4,6,11,2018,3,2,1,1,1,2,1,01019
1,0,71,1,7,11,2018,4,1,1,1,1,2,0,01071
1,0,81,0,8,11,2018,5,3,1,1,1,2,1,01081
1,0,37,4,9,11,2018,6,2,1,1,1,3,0,01037
1,0,81,4,9,11,2018,6,3,1,1,2,3,0,01081
1,9997,83,0,10,11,2018,7,3,0,0,2,3,1,01083
1,1200,77,0,10,11,2018,7,3,1,1,1,3,0,01077
1,1500,95,4,10,11,2018,7,1,1,1,2,2,1,01095
1,0,85,0,11,11,2018,1,2,1,1,2,2,1,01085
1,2562,55,0,11,11,2018,1,3,1,1,1,2,1,01055
1,0,73,2,12,11,2018,2,1,0,0,1,2,1,01073
1,1716,73,4,12,11,2018,2,2,1,1,1,3,0,01073
1,0,13,4,13,11,2018,3,2,1,1,1,2,0,01013
1,0,127,3,13,11,2018,3,1,1,1,1,2,0,01127
1,0,121,0,15,11,2018,5,2,1,1,1,2,0,01121
1,0,121,1,16,11,2018,6,1,1,1,2,3,1,01121
1,0,127,3,16,11,2018,6,1,0,0,1,2,1,01127
1,0,21,5,16,11,2018,6,2,1,1,1,2,1,01021
1,2540,1,3,16,11,2018,6,1,0,0,1,2,0,01001
1,0,65,3,19,11,2018,2,1,0,1,2,2,1,01065
1,1730,89,0,19,11,2018,2,2,1,1,1,2,1,01089
1,0,65,5,20,11,2018,3,2,1,1,1,2,1,01065
1,0,83,3,27,10,2018,7,1,1,1,1,2,1,01083
1,2130,101,5,29,8,2018,4,3,1,1,1,2,1,01101
1,350,73,0,8,8,2018,4,3,0,0,1,3,1,01073
1,0,25,4,21,8,2018,3,1,1,1,1,2,1,01025
1,615,73,5,24,9,2018,2,2,0,0,1,3,0,01073
1,2260,125,0,5,10,2018,6,2,1,1,1,2,0,01125
1,1280,55,2,15,10,2018,2,1,1,1,1,2,1,01055
1,700,21,0,4,8,2018,7,2,1,1,1,3,0,01021
1,2320,115,4,2,10,2018,3,4,1,1,1,2,0,01115
1,0,73,1,20,10,2018,7,2,1,1,1,3,0,01073
1,0,125,4,22,10,2018,2,1,1,1,2,2,0,01125
1,1230,49,1,11,11,2018,1,3,1,1,2,2,1,01049
1,350,73,5,27,12,2018,5,2,1,1,2,3,1,01073
1,0,117,1,30,11,2018,6,1,1,1,2,2,1,01117
1,0,85,5,28,11,2018,4,1,1,1,2,2,1,01085
1,0,39,3,8,11,2018,5,1,1,1,2,2,1,01039
1,350,73,5,13,11,2018,3,2,1,1,1,2,1,01073
1,350,73,5,16,11,2018,6,3,0,0,1,2,0,01073
1,0,45,1,17,11,2018,7,4,1,1,1,2,1,01045
1,0,25,5,17,11,2018,7,2,1,1,1,2,0,01025
1,0,79,0,23,11,2018,6,2,1,1,2,2,1,01079
1,0,125,4,23,11,2018,6,2,1,1,1,2,0,01125
1,0,21,1,24,11,2018,7,1,1,1,1,2,1,01021
1,1730,89,0,24,11,2018,7,3,1,1,1,2,0,01089
1,0,125,0,25,11,2018,1,2,1,1,1,2,0,01125
1,0,81,5,26,11,2018,2,3,1,1,1,2,1,01081
1,0,45,2,27,11,2018,3,1,1,1,1,2,1,01045
1,1730,89,4,27,11,2018,3,3,1,1,1,3,1,01089
1,0,97,4,27,11,2018,3,2,1,1,1,2,0,01097
1,0,79,4,27,11,2018,3,4,1,1,2,2,1,01079
1,0,21,3,27,11,2018,3,1,1,1,1,2,0,01021
1,0,117,3,27,11,2018,3,1,0,0,2,3,1,01117
1,0,3,4,29,11,2018,5,3,0,0,1,3,1,01003
1,0,37,0,1,12,2018,7,2,1,1,1,2,1,01037
1,2130,101,5,1,12,2018,7,3,1,1,1,3,1,01101
1,0,79,4,2,12,2018,1,2,1,1,1,2,1,01079
1,530,117,4,2,12,2018,1,4,1,1,1,2,1,01117
1,0,83,4,4,12,2018,3,2,1,1,1,2,1,01083
1,0,125,4,5,12,2018,4,2,1,1,1,2,1,01125
1,350,73,4,6,12,2018,5,3,1,1,1,2,1,01073
1,0,17,1,6,12,2018,5,1,1,1,1,2,0,01017
1,0,89,3,6,12,2018,5,1,1,1,2,2,1,01089
1,630,19,5,7,12,2018,6,3,0,0,1,3,1,01019
1,890,103,5,7,12,2018,6,3,1,1,1,3,1,01103
1,47,117,1,9,12,2018,1,2,1,1,1,2,1,01117
1,830,43,4,10,12,2018,2,3,0,0,1,3,1,01043
1,830,43,3,10,12,2018,2,1,0,0,2,3,1,01043
1,350,73,4,10,12,2018,2,3,0,0,1,3,1,01073
1,0,77,1,11,12,2018,3,1,1,1,1,2,1,01077
1,0,43,3,12,12,2018,4,1,1,1,1,2,1,01043
1,0,115,1,12,12,2018,4,1,1,1,1,2,0,01115
1,700,21,0,4,5,2018,6,2,1,1,2,2,1,01021
1,350,73,5,27,12,2018,5,2,1,1,2,3,1,01073
1,0,97,5,23,11,2018,6,2,0,1,2,2,1,01097
1,1200,77,5,28,12,2018,6,3,1,1,1,3,1,01077
1,0,3,5,18,10,2018,5,2,1,1,2,2,1,01003
1,0,3,1,21,6,2018,5,1,1,1,2,2,1,01003
1,0,15,3,1,8,2018,4,1,1,1,2,3,1,01015
1,2370,15,5,6,4,2018,6,2,1,1,1,3,0,01015
1,0,9,5,3,12,2018,2,2,1,1,1,3,0,01009
1,0,3,0,14,10,2018,1,3,1,1,1,2,0,01003
1,1210,3,2,7,3,2018,4,1,0,0,1,3,1,01003
1,350,73,4,31,10,2018,4,1,0,0,1,2,1,01073
1,350,73,4,12,1,2018,6,1,1,1,1,2,0,01073
1,2960,73,4,30,1,2018,3,1,0,1,0,1,0,01073
1,930,69,5,23,2,2018,6,2,1,1,2,2,1,01069
1,1280,55,3,20,5,2018,1,1,1,1,2,2,0,01055
1,0,53,3,18,10,2018,5,1,1,1,1,2,0,01053
1,1230,49,3,28,3,2018,4,1,0,0,1,2,1,01049
1,1480,25,4,19,12,2018,4,3,0,0,1,2,1,01025
1,0,125,4,13,10,2018,7,1,1,1,1,2,0,01125
1,0,105,4,20,10,2018,7,1,1,1,1,2,1,01105
1,0,103,3,20,10,2018,7,1,1,1,1,2,1,01103
1,890,103,4,24,5,2018,5,1,0,0,1,3,1,01103
1,2130,101,3,6,9,2018,5,1,0,0,1,3,1,01101
1,0,101,5,16,10,2018,3,2,1,1,1,2,1,01101
1,0,101,5,18,10,2018,5,2,1,1,2,2,1,01101
1,2100,97,4,24,12,2018,2,3,0,0,2,3,1,01097
1,2100,97,5,24,12,2018,2,3,1,1,1,2,1,01097
1,0,97,3,9,11,2018,6,1,1,1,1,2,0,01097
1,2100,97,5,7,6,2018,5,3,0,1,1,3,1,01097
1,2100,97,4,16,2,2018,6,1,0,0,1,2,1,01097
1,2100,97,3,30,1,2018,3,1,0,0,1,3,1,01097
1,3300,93,4,22,12,2018,7,3,1,1,1,3,1,01093
1,0,83,4,29,8,2018,4,4,1,1,1,2,1,01083
1,0,83,5,19,10,2018,6,2,1,1,2,2,1,01083
1,0,79,4,19,10,2018,6,2,1,1,1,2,1,01079
1,0,77,4,7,10,2018,1,1,1,1,1,2,1,01077
1,2832,77,3,11,1,2018,5,1,1,1,1,2,0,01077
1,1200,77,0,3,4,2018,3,2,1,1,1,2,0,01077
1,0,75,4,20,9,2018,5,2,1,1,1,2,0,01075
1,2130,101,4,13,12,2018,5,2,1,1,2,2,1,01101
1,47,117,4,13,12,2018,5,2,1,1,1,2,1,01117
1,0,117,4,14,12,2018,6,2,1,1,1,2,1,01117
1,0,47,3,14,12,2018,6,1,1,1,1,2,0,01047
1,2100,97,4,16,12,2018,1,3,0,0,1,3,1,01097
1,1560,43,4,16,12,2018,1,4,1,1,1,2,1,01043
1,0,73,3,16,12,2018,1,2,1,1,1,2,1,01073
1,350,73,1,17,12,2018,2,1,1,1,1,3,0,01073
1,0,85,5,17,12,2018,2,2,0,1,2,2,1,01085
1,0,115,0,17,12,2018,2,2,1,1,1,2,0,01115
1,0,89,4,18,12,2018,3,2,1,1,1,2,0,01089
1,0,67,2,18,12,2018,3,1,0,1,0,1,0,01067
1,830,43,4,18,12,2018,3,3,0,0,1,3,0,01043
1,1120,3,5,18,12,2018,3,3,0,0,2,3,1,01003
1,2100,97,5,19,12,2018,4,3,0,0,1,2,1,01097
1,0,9,5,19,12,2018,4,2,1,1,1,2,1,01009
1,0,37,0,19,12,2018,4,2,1,1,1,2,1,01037
1,2550,97,4,20,12,2018,5,3,1,1,1,2,1,01097
1,0,9,1,22,12,2018,7,4,1,1,1,2,0,01009
1,350,73,0,25,12,2018,3,3,1,1,1,3,0,01073
1,2130,101,1,25,12,2018,3,1,1,1,1,2,1,01101
1,0,127,0,25,12,2018,3,2,1,1,2,2,0,01127
1,0,35,2,26,12,2018,4,1,0,0,1,2,0,01035
1,2130,101,4,27,12,2018,5,3,1,1,1,2,1,01101
1,0,15,4,27,12,2018,5,3,1,1,2,3,1,01015
1,0,1,3,27,12,2018,5,1,0,0,1,2,0,01001
1,2910,121,1,28,12,2018,6,1,1,1,1,3,0,01121
1,1730,89,5,29,12,2018,7,3,0,1,0,1,0,01089
1,0,103,0,29,12,2018,7,2,1,1,1,2,0,01103
1,0,101,0,30,12,2018,1,2,1,1,1,2,1,01101
1,2550,97,4,30,12,2018,1,3,1,1,1,2,1,01097
1,0,31,5,30,12,2018,1,2,1,1,1,2,0,01031
1,0,95,3,31,12,2018,2,1,1,1,2,2,0,01095
1,350,73,1,1,11,2018,5,3,0,0,2,2,1,01073
1,2100,97,0,2,11,2018,6,3,1,1,1,3,1,01097
1,1230,49,5,10,11,2018,7,2,1,1,1,2,0,01049
1,830,43,3,18,11,2018,1,1,1,1,1,3,1,01043
